0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.6222283244132996,-0.37054064869880676,0.44141754508018494,-0.4944828152656555,0.25291433930397034,0.5873096585273743,0.6645068526268005,-0.688395082950592,1.5207685232162476,-0.5862495303153992,0.48342275619506836,-0.8535948395729065,-0.0421331562101841,0.28110626339912415,-0.8699378967285156,0.9104586243629456,0.05829264968633652,-0.5559966564178467,0.5111061334609985,0.5811107158660889,-0.5518547892570496,0.3932330310344696,0.47977665066719055,1.0853137969970703,0.3395042419433594,-0.22608833014965057,-1.1261202096939087,1.2894316911697388,0.736819863319397,-0.4238569140434265,-1.0318763256072998,0.07780192047357559,-0.4312630593776703,0.28443872928619385,-0.7918252944946289,0.5273627042770386,1.443318247795105,-0.021776802837848663,0.7245244979858398,0.7080438733100891,-0.6282243728637695,0.5872666835784912,0.4552054703235626,1.017130970954895,-0.2563410699367523,0.7417890429496765,0.6059561371803284,0.5528066754341125,-0.37008678913116455,0.49517643451690674,-0.5942422747612,0.7455803751945496,0.7992532849311829,-0.6765973567962646,0.8792439103126526,1.4025111198425293,-0.003841906785964966,-0.9986867904663086,0.11682461947202682,-0.5679949522018433,0.7183032035827637,0.42585599422454834,0.762394368648529,0.08050931990146637,-0.4795573055744171,0.7329195737838745,-1.0739784240722656,0.31972381472587585,-1.357572317123413,-0.9064768552780151,-0.6003958582878113,-0.6602538228034973,0.5963266491889954,-0.6825593113899231,-0.9224227666854858,1.1849045753479004,-0.08807628601789474,0.7080023288726807,-0.1698676347732544,-1.060555100440979,-1.5797197818756104,-0.8536452054977417,0.5245210528373718,-0.2665702998638153,1.395335078239441,-0.6920979619026184,-0.7179359793663025,-0.9967078566551208,-0.7538159489631653,0.27813321352005005,-1.5753681659698486,1.4114910364151,-0.02678924798965454,-1.5873394012451172,-0.6933795213699341,1.0140645503997803,-0.6408261656761169,0.7067989110946655,0.609082043170929
0.6222283840179443,-0.3705400228500366,0.4491211175918579,-0.4929872453212738,0.25073814392089844,0.5878565907478333,0.6646214723587036,-0.6883584856987,1.5989108085632324,-0.5862495303153992,0.49049821496009827,-0.8535948991775513,-0.04212895780801773,0.2896856367588043,-0.8699378967285156,0.9104616045951843,0.058299433439970016,-0.5559960603713989,0.5111117362976074,0.5811107158660889,-0.55185467004776,0.4014139473438263,0.4798218905925751,1.1198298931121826,0.3479822874069214,-0.22158655524253845,-1.1261199712753296,1.3407126665115356,0.7368199229240417,-0.4238569140434265,-1.0318762063980103,0.07398416101932526,-0.4312625229358673,0.28443869948387146,-0.7918252944946289,0.5275356769561768,1.516516923904419,-0.021776795387268066,0.7245245575904846,0.7080437541007996,-0.6278502345085144,0.5911760926246643,0.4552795886993408,1.0171414613723755,-0.25395286083221436,0.7417891025543213,0.6084569692611694,0.5530650019645691,-0.37008678913116455,0.49529048800468445,-0.5942419767379761,0.74558025598526,0.7995386719703674,-0.6765968799591064,0.8803059458732605,1.402519702911377,-0.003837520256638527,-0.9986937046051025,0.1168270856142044,-0.5679949522018433,0.7183030843734741,0.4272402822971344,0.7754016518592834,0.09064839035272598,-0.4795570373535156,0.732927680015564,-1.0742467641830444,0.3382309079170227,-1.3575721979141235,-0.9064768552780151,-0.600395917892456,-0.6600776314735413,0.6224017143249512,-0.682496964931488,-0.9224227070808411,1.2361390590667725,-0.09217339009046555,0.7080045342445374,-0.1698664128780365,-1.0605837106704712,-1.5797196626663208,-0.8536354899406433,0.5303541421890259,-0.26656708121299744,1.395342230796814,-0.6920766830444336,-0.7191644906997681,-0.9967091679573059,-0.7538159489631653,0.27815207839012146,-1.575368046760559,1.4114989042282104,-0.026787493377923965,-1.5873395204544067,-0.6933633089065552,1.0140680074691772,-0.6405341625213623,0.7067989706993103,0.6110114455223083
0.6213473081588745,-0.37699073553085327,0.4491211175918579,-0.4929872453212738,0.2591697573661804,0.5878564715385437,0.6688018441200256,-0.6883584856987,1.6455206871032715,-0.5886532664299011,0.49049824476242065,-0.8535948991775513,-0.03997986018657684,0.2896856367588043,-0.8699378967285156,0.910463809967041,0.06269900500774384,-0.5559960603713989,0.5111117362976074,0.5800477266311646,-0.5579205751419067,0.4014139473438263,0.4861243665218353,1.1642605066299438,0.3479823172092438,-0.22158652544021606,-1.1261199712753296,1.3923605680465698,0.736781895160675,-0.4263297915458679,-1.0318762063980103,0.07817519456148148,-0.4312625825405121,0.282297819852829,-0.7918253540992737,0.527535617351532,1.5550869703292847,-0.024523194879293442,0.7245044112205505,0.7075819373130798,-0.6278502345085144,0.5911761522293091,0.45527952909469604,1.017141580581665,-0.25395286083221436,0.7415386438369751,0.6084569692611694,0.5530650019645691,-0.37267449498176575,0.49529045820236206,-0.4435434341430664,0.7453628778457642,0.801673173904419,-0.6765968799591064,0.8808181285858154,1.4025195837020874,-0.0038375109434127808,-1.0832428932189941,0.1168270856142044,-0.5702642202377319,0.7182884812355042,0.4274251461029053,0.7754050493240356,0.09064837545156479,-0.4867890477180481,0.7329275608062744,-1.0900144577026367,0.33823084831237793,-1.3575721979141235,-0.9064767956733704,-0.6040494441986084,-0.6600775122642517,0.622401773929596,-0.6824970841407776,-0.619469165802002,1.2581678628921509,-0.09045480936765671,0.7080430388450623,-0.1698664128780365,-1.1261341571807861,-1.5797196626663208,-0.8536355495452881,0.5316616296768188,-0.26656702160835266,1.395342230796814,-0.6920767426490784,-0.7224137783050537,-1.0761609077453613,-0.7538158893585205,0.27815207839012146,-1.5753681659698486,1.411498785018921,-0.02678748406469822,-1.5873395204544067,-0.6933633089065552,1.014068603515625,-0.6405341029167175,0.7067914605140686,0.6110115051269531
0.6213505864143372,-0.3312455713748932,0.4491210877895355,-0.4929872751235962,0.2579464018344879,0.5878565907478333,0.6857919096946716,-0.6883585453033447,1.6454684734344482,-0.5690784454345703,0.49049824476242065,-0.8535948991775513,-0.016891688108444214,0.28968557715415955,-0.8699378967285156,0.910463809967041,0.08141487091779709,-0.5559960603713989,0.511111855506897,0.5800532102584839,-0.5075015425682068,0.40141385793685913,0.4988609850406647,1.163833737373352,0.3479823172092438,-0.22158654034137726,-1.12611985206604,1.392093300819397,0.7367820143699646,-0.42200323939323425,-1.0318760871887207,0.07712188363075256,-0.4312625825405121,0.2823623716831207,-0.7918252944946289,0.5275357961654663,1.555058240890503,-0.024124715477228165,0.7245043516159058,0.7075827717781067,-0.6278502345085144,0.5911761522293091,0.45527949929237366,1.0171414613723755,-0.2533737123012543,0.7415388822555542,0.6084569692611694,0.5530648827552795,-0.3696582019329071,0.49529045820236206,-0.44354739785194397,0.7453630566596985,0.8285298943519592,-0.6765968799591064,0.9350467324256897,1.402519702911377,-0.0038375072181224823,-1.0948790311813354,0.116827093064785,-0.5551373362541199,0.7182885408401489,0.4274250566959381,0.9125974774360657,0.09696567803621292,-0.4346500635147095,0.7329275608062744,-1.1157621145248413,0.35963258147239685,-1.357572317123413,-0.9064767360687256,-0.5678653717041016,-0.6600775718688965,0.6955403685569763,-0.6824970841407776,-0.6194918751716614,1.2581595182418823,-0.09104762971401215,0.7080430388450623,-0.1698663830757141,-1.149226188659668,-1.5797195434570312,-0.8536351323127747,0.5316615104675293,-0.26656705141067505,1.3953421115875244,-0.6920766234397888,-0.7280577421188354,-1.0803544521331787,-0.7538158893585205,0.2781520187854767,-1.575368046760559,1.411498785018921,-0.02678748592734337,-1.5873394012451172,-0.6933631896972656,1.014068365097046,-0.6405341625213623,0.7067915201187134,0.6110113859176636
0.667909562587738,-0.33124446868896484,0.4491210877895355,-0.49298718571662903,0.2244100123643875,0.5878564715385437,0.6857919096946716,-0.6883584856987,1.6996558904647827,-0.5689746737480164,0.49049827456474304,-0.8535948991775513,-0.016891535371541977,0.2896856367588043,-0.8699378967285156,0.9104638695716858,0.08141495287418365,-0.5559961795806885,0.5111117959022522,0.6198927760124207,-0.5074940323829651,0.4014139175415039,0.49886101484298706,1.1633211374282837,0.3479823172092438,-0.22158654034137726,-1.1260770559310913,1.4051408767700195,0.8626536726951599,-0.4212721586227417,-1.0318762063980103,0.048984989523887634,-0.4312624931335449,0.29723069071769714,-0.7918252348899841,0.5275356769561768,1.6272857189178467,-0.01889064535498619,0.8560130000114441,0.7764407992362976,-0.6278502345085144,0.5911760926246643,0.4552795886993408,1.0171414613723755,-0.25337374210357666,0.8293179869651794,0.6084570288658142,0.5530650019645691,-0.36861154437065125,0.49529045820236206,-0.44354742765426636,0.8371026515960693,0.8285298943519592,-0.6763445734977722,0.9350467920303345,1.4025193452835083,-0.003837508149445057,-1.0949158668518066,0.1168270856142044,-0.5549811720848083,0.8514374494552612,0.5710569024085999,0.9125975370407104,0.09696568548679352,-0.4346471428871155,0.732927680015564,-1.1170748472213745,0.35963255167007446,-1.3575594425201416,-0.9064766764640808,-0.5678366422653198,-0.6600775122642517,0.6955403685569763,-0.6824970841407776,-0.6194919347763062,1.3755695819854736,-0.11118552833795547,0.7080429792404175,-0.1698663979768753,-1.1493937969207764,-1.5797187089920044,-0.8536351323127747,0.7378246188163757,-0.2651829719543457,1.3953421115875244,-0.6920767426490784,-0.7311177849769592,-1.080360770225525,-0.7538158297538757,0.2781520485877991,-1.5753673315048218,1.4114986658096313,-0.026787491515278816,-1.5873388051986694,-0.6933632493019104,1.0140684843063354,-0.6405340433120728,0.840981125831604,0.6110113859176636
0.6734732389450073,-0.33563756942749023,0.4491211175918579,-0.49298718571662903,0.21903374791145325,0.5878565907478333,0.6509601473808289,-0.6883584856987,1.740147352218628,-0.5692471265792847,0.49049824476242065,-0.86752849817276,-0.02718297392129898,0.2896856367588043,-0.8787235617637634,0.9104653596878052,0.06884876638650894,-0.5559960007667542,0.5172292590141296,0.6255102157592773,-0.509252667427063,0.4014139175415039,0.47300949692726135,1.1680281162261963,0.347982257604599,-0.22158655524253845,-1.1260184049606323,1.4153255224227905,0.8645824193954468,-0.4206469655036926,-1.0318762063980103,0.043007850646972656,-0.42177778482437134,0.3018134832382202,-0.8027611374855042,0.5275356769561768,1.6836243867874146,-0.016114704310894012,0.857451319694519,0.7813949584960938,-0.6278501749038696,0.5911761522293091,0.4552795886993408,1.018754005432129,-0.24613279104232788,0.8334510922431946,0.6084570288658142,0.5530649423599243,-0.36772966384887695,0.4952904284000397,-0.44354745745658875,0.841041088104248,0.7841938138008118,-0.6759304404258728,0.879619300365448,1.402647614479065,-0.0038374997675418854,-1.094919204711914,0.12677234411239624,-0.5550976991653442,0.8526698350906372,0.7111729383468628,0.8788089156150818,0.10889759659767151,-0.4374481737613678,0.7367923259735107,-1.11751389503479,0.3712756335735321,-1.3575446605682373,-0.9094564318656921,-0.5686628222465515,-0.6600776314735413,0.6972197890281677,-0.6824970841407776,-0.6194919943809509,1.4715274572372437,-0.11711281538009644,0.7080433368682861,-0.15858756005764008,-1.1494144201278687,-1.579717755317688,-0.853574812412262,0.9191980361938477,-0.2627219557762146,1.395386815071106,-0.6920766234397888,-0.7333393692970276,-1.080361247062683,-0.7601789236068726,0.27815207839012146,-1.5753676891326904,1.4115753173828125,-0.01591453142464161,-1.5873383283615112,-0.6933631896972656,1.0140711069107056,-0.6405341029167175,0.8418747782707214,0.6110113859176636
0.6734731793403625,-0.335637629032135,0.46772682666778564,-0.4929545223712921,0.21903011202812195,0.6775067448616028,0.6509601473808289,-0.6883584260940552,1.740147352218628,-0.5692471861839294,0.5144633054733276,-0.8816707134246826,-0.027182970196008682,0.29749321937561035,-0.8861883282661438,0.9104655981063843,0.06884877383708954,-0.5517565608024597,0.5199818015098572,0.6255102157592773,-0.5092527270317078,0.4155895709991455,0.47300949692726135,1.1680281162261963,0.3585916757583618,-0.22116979956626892,-1.1259549856185913,1.415325403213501,0.864582359790802,-0.4206469655036926,-1.0303794145584106,0.04299725964665413,-0.423236608505249,0.3018134534358978,-0.8308628797531128,0.603518545627594,1.6836243867874146,-0.01611468940973282,0.8574514389038086,0.7813950181007385,-0.6278480291366577,0.6448832750320435,0.5148667693138123,1.0188931226730347,-0.24613527953624725,0.8334511518478394,0.6787679195404053,0.6355114579200745,-0.3677296042442322,0.5634773969650269,-0.40028437972068787,0.841041088104248,0.7841938734054565,-0.6758922934532166,0.879619300365448,1.4026490449905396,0.011725839227437973,-1.1200799942016602,0.13356444239616394,-0.5550978183746338,0.8526697754859924,0.7111746072769165,0.8788089156150818,0.1088973730802536,-0.4374481737613678,0.7377788424491882,-1.1196913719177246,0.37127557396888733,-1.3574557304382324,-0.9116649627685547,-0.5686627626419067,-0.6600769758224487,0.6972197890281677,-0.682496964931488,-0.4319782257080078,1.4715275764465332,-0.1171417385339737,0.7080478072166443,-0.15237897634506226,-1.1554306745529175,-1.5795361995697021,-0.8538623452186584,0.9191985130310059,-0.2626993656158447,1.3953871726989746,-0.6920765042304993,-0.7339737415313721,-1.1832871437072754,-0.7858937978744507,0.3121471107006073,-1.5750932693481445,1.4115756750106812,-0.008708320558071136,-1.5871167182922363,-0.6933632493019104,1.0140711069107056,-0.6405326724052429,0.8418748378753662,0.6886259317398071
0.6734731793403625,-0.335637629032135,0.46772679686546326,-0.4929545223712921,0.22641117870807648,0.6775068044662476,0.6509601473808289,-0.6883584260940552,1.7401803731918335,-0.5692471861839294,0.5144633054733276,-0.8692344427108765,-0.027182966470718384,0.29749324917793274,-0.8634483814239502,0.999010443687439,0.06884875148534775,-0.5517565608024597,0.519990086555481,0.6255100965499878,-0.509252667427063,0.4155896008014679,0.47300946712493896,1.169559359550476,0.3585916757583618,-0.22116976976394653,-1.1259549856185913,1.4160243272781372,0.864582359790802,-0.42064693570137024,-1.0303794145584106,0.05014954134821892,-0.4230137765407562,0.3018134832382202,-0.8289311528205872,0.603518545627594,1.6836345195770264,-0.01611470617353916,0.8574513792991638,0.7813950181007385,-0.6278479695320129,0.6448832750320435,0.5148667097091675,1.0188937187194824,-0.2753182053565979,0.8334510922431946,0.6787679195404053,0.6355115175247192,-0.3677296042442322,0.5634773969650269,-0.2736911177635193,0.841041088104248,0.7841938138008118,-0.6758922934532166,0.8796191811561584,1.4031254053115845,0.011725828051567078,-1.1184864044189453,0.13359937071800232,-0.5550976991653442,0.8526697158813477,0.7111746072769165,0.8787804245948792,0.09736254066228867,-0.4374482035636902,0.7377819418907166,-1.1155827045440674,0.3666568696498871,-1.357455849647522,-0.8692024946212769,-0.5686627626419067,-0.6600769758224487,0.6963680982589722,-0.682496964931488,-0.3974686563014984,1.4715282917022705,-0.11123957484960556,0.7294491529464722,-0.15228980779647827,-1.1521323919296265,-1.5795361995697021,-0.8242173194885254,0.9191985726356506,-0.2626993656158447,1.399927020072937,-0.692076563835144,-0.7316752672195435,-1.182862401008606,-0.7846161127090454,0.3121471405029297,-1.5750930309295654,1.4131287336349487,-0.00865236297249794,-1.5871167182922363,-0.6933631896972656,1.1144400835037231,-0.6405326724052429,0.8418747186660767,0.6886259317398071
0.6734732389450073,-0.3356375992298126,0.46772682666778564,-0.4929544925689697,0.2264111489057541,0.6775068044662476,0.6509602069854736,-0.6883584260940552,1.7401803731918335,-0.5692471861839294,0.5144633054733276,-0.865973711013794,-0.027182966470718384,0.29749324917793274,-0.9036084413528442,0.999010443687439,0.06884875148534775,-0.551756739616394,0.5200703740119934,0.6255102753639221,-0.5092527270317078,0.4155895411968231,0.47300946712493896,1.169559359550476,0.35859164595603943,-0.22116979956626892,-1.128176212310791,1.4160243272781372,0.8645825386047363,-0.4206469655036926,-1.030380368232727,0.050149545073509216,-0.4105187654495239,0.301813542842865,-0.7859228849411011,0.603518545627594,1.6836345195770264,-0.016114700585603714,0.857451319694519,0.7813950181007385,-0.6278479695320129,0.6448832750320435,0.5148667693138123,1.0188932418823242,-0.2773483097553253,0.8334511518478394,0.6787678599357605,0.6355115175247192,-0.36772963404655457,0.5634773969650269,-0.2736911177635193,0.841041088104248,0.7841939330101013,-0.6789126396179199,0.8796191811561584,1.4031254053115845,0.011725813150405884,-1.1184862852096558,0.13469788432121277,-0.5550978183746338,0.8526697158813477,0.7111538648605347,0.8787804245948792,0.09720771759748459,-0.4374481439590454,0.7377899289131165,-1.1155827045440674,0.3666330575942993,-1.358557939529419,-0.9765675663948059,-0.5686628222465515,-0.6600769758224487,0.6963667869567871,-0.6824969053268433,-0.397468626499176,1.4715280532836914,-0.11123958230018616,0.7294491529464722,-0.14792245626449585,-1.152132272720337,-1.5797021389007568,-0.9157465696334839,0.9191774725914001,-0.25561702251434326,1.3999271392822266,-0.6920766234397888,-0.7316753268241882,-1.1828622817993164,-0.7455162405967712,0.3121471107006073,-1.5751469135284424,1.4131287336349487,-0.006374271586537361,-1.5872125625610352,-0.6933632493019104,1.1144400835037231,-0.6405326724052429,0.841874897480011,0.6886259913444519
0.6733764410018921,-0.33574026823043823,0.46772679686546326,-0.4929545223712921,0.23173096776008606,0.6775068640708923,0.6509533524513245,-0.6883585453033447,1.742071509361267,-0.5695986747741699,0.5144633054733276,-0.8659736514091492,-0.027227450162172318,0.29749321937561035,-0.9036083221435547,0.9990105032920837,0.06881367415189743,-0.5517567992210388,0.5200703740119934,0.6253966093063354,-0.5094479322433472,0.4155895411968231,0.4729972183704376,1.1724995374679565,0.35859164595603943,-0.22116976976394653,-1.1281763315200806,1.4187402725219727,0.8645731806755066,-0.42105329036712646,-1.0303804874420166,0.057311177253723145,-0.4105187952518463,0.3015892207622528,-0.7859227657318115,0.603518545627594,1.6852102279663086,-0.01643974706530571,0.8574455976486206,0.7813377380371094,-0.6278480291366577,0.6448832750320435,0.5148667693138123,1.0188932418823242,-0.27734827995300293,0.8334153294563293,0.6787679195404053,0.6355115175247192,-0.3681327700614929,0.5634774565696716,-0.2736910879611969,0.8410089015960693,0.7841901183128357,-0.6789126396179199,0.8796176910400391,1.4031254053115845,0.01172581221908331,-1.1158154010772705,0.13469791412353516,-0.555468738079071,0.8526650667190552,0.7111684083938599,0.8787803053855896,0.0972077026963234,-0.43759334087371826,0.7377899885177612,-1.0826537609100342,0.3666330873966217,-1.358557939529419,-0.9765676259994507,-0.5689401030540466,-0.660076916217804,0.6963667869567871,-0.6824970245361328,-0.39746829867362976,1.4725117683410645,-0.10126649588346481,0.7294491529464722,-0.14792247116565704,-1.1427968740463257,-1.5797022581100464,-0.9157465696334839,0.9192690849304199,-0.25561702251434326,1.3999271392822266,-0.692076563835144,-0.7019988298416138,-1.1823259592056274,-0.7455162405967712,0.3121471107006073,-1.5751465559005737,1.4131286144256592,-0.0063742781057953835,-1.5872125625610352,-0.6933632493019104,1.1144400835037231,-0.6405327320098877,0.8418718576431274,0.6886259317398071
0.6733765006065369,-0.3627694845199585,0.4826143682003021,-0.4970206320285797,0.23173098266124725,0.7058591246604919,0.6527478694915771,-0.6891586184501648,1.7420713901519775,-0.5735992789268494,0.5279643535614014,-0.8659735918045044,-0.03600750491023064,0.31561562418937683,-0.903608500957489,0.9990103840827942,0.06426580995321274,-0.5552324056625366,0.5200703740119934,0.6253965497016907,-0.5324925184249878,0.431816428899765,0.4751218855381012,1.1724995374679565,0.3759478032588959,-0.215027317404747,-1.1282784938812256,1.4187402725219727,0.8645731806755066,-0.421434223651886,-1.0361992120742798,0.057311177253723145,-0.4105187952518463,0.3015883266925812,-0.7859227657318115,0.6449429392814636,1.685210108757019,-0.016451511532068253,0.8574455380439758,0.7813376784324646,-0.6315309405326843,0.6553402543067932,0.5601683259010315,1.0188932418823242,-0.2773483097553253,0.8334153890609741,0.6908314228057861,0.6730559468269348,-0.3683550953865051,0.607644259929657,-0.2736910581588745,0.8410088419914246,0.7852698564529419,-0.6789443492889404,0.8799751996994019,1.4031254053115845,0.02794543281197548,-1.11581552028656,0.13469789922237396,-0.5581029057502747,0.8526650667190552,0.7111684083938599,0.8787894248962402,0.09720772504806519,-0.4659084677696228,0.7377899289131165,-1.0826537609100342,0.3666330873966217,-1.3587758541107178,-0.9765675663948059,-0.5804545283317566,-0.6625237464904785,0.696367084980011,-0.6836956143379211,-0.39746832847595215,1.472511649131775,-0.10126648098230362,0.7294491529464722,-0.14792247116565704,-1.1427968740463257,-1.5806024074554443,-0.9157466292381287,0.9192690253257751,-0.2556264102458954,1.399927020072937,-0.6925991773605347,-0.7019988894462585,-1.1823257207870483,-0.745516300201416,0.34897369146347046,-1.5768437385559082,1.4131287336349487,-0.00637427344918251,-1.588458776473999,-0.6937828063964844,1.1144402027130127,-0.6437976956367493,0.8418717980384827,0.7025541663169861
0.6733764410018921,-0.3627702295780182,0.48261433839797974,-0.4970206320285797,0.23173096776008606,0.7058590650558472,0.6526151299476624,-0.6891586184501648,1.7420716285705566,-0.5735993981361389,0.5279642939567566,-0.865973711013794,-0.036012325435876846,0.31561562418937683,-0.9036085605621338,1.0613727569580078,0.06425800919532776,-0.5552324652671814,0.5215977430343628,0.6253965497016907,-0.5324926376342773,0.431816428899765,0.4750698506832123,1.172499418258667,0.37594783306121826,-0.2150273323059082,-1.1282784938812256,1.4187403917312622,0.8645731806755066,-0.42143431305885315,-1.0361990928649902,0.057311177253723145,-0.4105076789855957,0.3015882968902588,-0.7859225273132324,0.6449429988861084,1.6852099895477295,-0.016451511532068253,0.8574453592300415,0.7813377380371094,-0.6315310001373291,0.6553402543067932,0.5601682066917419,1.054062843322754,-0.2839454710483551,0.8334153890609741,0.6908314824104309,0.6730558276176453,-0.3683550953865051,0.6076443791389465,-0.2736281752586365,0.8410088419914246,0.7849353551864624,-0.6789443492889404,0.878691554069519,1.7650339603424072,0.027945425361394882,-1.1158156394958496,0.1348915696144104,-0.5581028461456299,0.8526651263237,0.7111683487892151,0.860338568687439,0.07414353638887405,-0.46590879559516907,0.7435011267662048,-1.0826537609100342,0.328872412443161,-1.3587758541107178,-0.9765703082084656,-0.5804546475410461,-0.6625238060951233,0.6507466435432434,-0.6836956143379211,-0.39746859669685364,1.472511649131775,-0.10126648098230362,0.7517565488815308,-0.14787545800209045,-1.1427968740463257,-1.5806025266647339,-0.9158155918121338,0.9192691445350647,-0.2556264102458954,1.8046150207519531,-0.6925991773605347,-0.7019988894462585,-1.182325839996338,-0.7455157041549683,0.34897369146347046,-1.5768439769744873,1.8161360025405884,-0.006278528366237879,-1.588458776473999,-0.6937828063964844,1.21458899974823,-0.6437976956367493,0.8418717980384827,0.7025541663169861
0.6733764410018921,-0.3627701699733734,0.4829177260398865,-0.4970191419124603,0.20834475755691528,0.7097834944725037,0.6526157855987549,-0.6891586184501648,1.7283109426498413,-0.5735993385314941,0.528365969657898,-0.8391014933586121,-0.036012329161167145,0.3157416582107544,-0.8488945960998535,1.0613744258880615,0.06425803154706955,-0.5654973387718201,0.5228105187416077,0.6253964900970459,-0.5324926376342773,0.432044118642807,0.475070059299469,1.1446095705032349,0.37611764669418335,-0.21501703560352325,-1.1287286281585693,1.3937283754348755,0.8645733594894409,-0.42143428325653076,-1.045935869216919,0.03777648136019707,-0.41006696224212646,0.3015882968902588,-0.7834747433662415,0.6493870615959167,1.6746938228607178,-0.01645151525735855,0.857445478439331,0.7813377976417542,-0.6315306425094604,0.6564701199531555,0.5637640953063965,1.054836630821228,-0.24087432026863098,0.8334152698516846,0.6925982236862183,0.6775081753730774,-0.36835506558418274,0.611819326877594,-0.2736281454563141,0.8410088419914246,0.7849370241165161,-0.6791064739227295,0.8786996603012085,1.7651410102844238,0.022367455065250397,-1.1164956092834473,0.1358286738395691,-0.5581027865409851,0.8526650667190552,0.7110298275947571,0.8605868816375732,0.08911770582199097,-0.4659087657928467,0.7446579933166504,-1.0957797765731812,0.33594822883605957,-1.359622597694397,-0.8560764789581299,-0.5804547071456909,-0.6625237464904785,0.652915894985199,-0.6836956143379211,-0.3974686861038208,1.46682870388031,-0.11767663061618805,0.7517571449279785,-0.1472281664609909,-1.1454004049301147,-1.583175539970398,-0.738969624042511,0.9187158942222595,-0.25568097829818726,1.8046571016311646,-0.6925990581512451,-0.7185485363006592,-1.1824588775634766,-0.7441269755363464,0.3488540053367615,-1.5809227228164673,1.8162037134170532,-0.005487097427248955,-1.5917277336120605,-0.69378262758255,1.2145919799804688,-0.6437974572181702,0.8418717384338379,0.7047134637832642
0.6733774542808533,-0.3597050607204437,0.4829177260398865,-0.4970191717147827,0.20766201615333557,0.7097835540771484,0.6679670810699463,-0.68915855884552,1.7727398872375488,-0.5732747912406921,0.5283659100532532,-0.8391015529632568,-0.02952571213245392,0.315741628408432,-0.8488945960998535,1.061374545097351,0.07190575450658798,-0.5654973983764648,0.5228105187416077,0.6253977417945862,-0.5311846733093262,0.432044118642807,0.4880635440349579,1.1519105434417725,0.37611764669418335,-0.21501702070236206,-1.128813624382019,1.4063427448272705,0.8645732998847961,-0.42134079337120056,-1.0459359884262085,0.03666745126247406,-0.4100669324398041,0.30159422755241394,-0.7834746837615967,0.6493871212005615,1.7359979152679443,-0.016432713717222214,0.857445478439331,0.781338095664978,-0.6315306425094604,0.6564700603485107,0.5637640953063965,1.054836630821228,-0.24087190628051758,0.8334154486656189,0.6925982236862183,0.6775081753730774,-0.36828288435935974,0.6118192672729492,-0.2736281752586365,0.8410090208053589,0.8016263842582703,-0.6802488565444946,0.894376277923584,1.7651408910751343,0.02236747369170189,-1.1164964437484741,0.1358286738395691,-0.557848334312439,0.8526650667190552,0.8728907108306885,0.8648384213447571,0.08913923799991608,-0.46388664841651917,0.7446579337120056,-1.095887303352356,0.3360305428504944,-1.3596361875534058,-0.8560765981674194,-0.5797938108444214,-0.6625238060951233,0.6534037590026855,-0.6836956143379211,-0.3974687159061432,1.5694431066513062,-0.11893007159233093,0.751757025718689,-0.1472281813621521,-1.1454051733016968,-1.583175778388977,-0.7389698624610901,1.084676742553711,-0.2660972476005554,1.804656982421875,-0.6925991773605347,-0.7190810441970825,-1.1824589967727661,-0.7441269755363464,0.3488539755344391,-1.5809229612350464,1.8162035942077637,-0.005487091839313507,-1.5917279720306396,-0.6937827467918396,1.2145919799804688,-0.6437974572181702,0.8418717384338379,0.7047134041786194
